5.384615659713745117e-01,5.930000000000000000e+02,2.214000000000000000e+03,1.000000000000000000e+00
8.761903047561645508e-01,4.650000000000000000e+02,1.631000000000000000e+03,1.000000000000000000e+00
7.176079154014587402e-01,8.180000000000000000e+02,2.493000000000000000e+03,1.000000000000000000e+00
5.714288353919982910e-01,1.170000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00
8.571431040763854980e-01,2.050000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00
9.444444179534912109e-01,3.450000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00
8.275861740112304688e-01,2.340000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00
8.500000238418579102e-01,4.580000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00
9.999996423721313477e-01,3.930000000000000000e+02,4.920000000000000000e+02,1.000000000000000000e+00
8.617021441459655762e-01,3.230000000000000000e+02,1.169000000000000000e+03,1.000000000000000000e+00
4.460511505603790283e-01,6.310000000000000000e+02,1.357000000000000000e+03,1.000000000000000000e+00
4.126983880996704102e-01,5.070000000000000000e+02,4.600000000000000000e+01,1.000000000000000000e+00
5.555559396743774414e-01,1.350000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00
3.648392856121063232e-01,4.930000000000000000e+02,9.190000000000000000e+02,1.000000000000000000e+00
5.306122303009033203e-01,1.055000000000000000e+03,1.412000000000000000e+03,1.000000000000000000e+00
4.811530113220214844e-01,8.070000000000000000e+02,2.462000000000000000e+03,1.000000000000000000e+00
6.333332061767578125e-01,1.550000000000000000e+02,5.780000000000000000e+02,1.000000000000000000e+00
0.000000000000000000e+00,9.100000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,7.610000000000000000e+02,1.000000000000000000e+00
3.758389651775360107e-01,1.220000000000000000e+02,2.274000000000000000e+03,1.000000000000000000e+00
0.000000000000000000e+00,7.600000000000000000e+01,4.180000000000000000e+02,1.000000000000000000e+00
9.057977795600891113e-01,8.060000000000000000e+02,9.370000000000000000e+02,1.000000000000000000e+00
9.487177729606628418e-01,3.850000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00
7.777777910232543945e-01,1.450000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00
5.021930932998657227e-01,8.570000000000000000e+02,1.810000000000000000e+03,1.000000000000000000e+00
9.375000000000000000e-01,3.380000000000000000e+02,6.010000000000000000e+02,1.000000000000000000e+00
7.142857313156127930e-01,5.500000000000000000e+01,1.370000000000000000e+02,1.000000000000000000e+00
6.124402880668640137e-01,8.840000000000000000e+02,9.930000000000000000e+02,1.000000000000000000e+00
5.326088070869445801e-01,1.360000000000000000e+02,7.560000000000000000e+02,1.000000000000000000e+00
8.810814619064331055e-01,7.270000000000000000e+02,9.990000000000000000e+02,1.000000000000000000e+00
3.999999463558197021e-01,1.600000000000000000e+02,1.492000000000000000e+03,1.000000000000000000e+00
8.437500000000000000e-01,6.230000000000000000e+02,2.392000000000000000e+03,1.000000000000000000e+00
6.615386009216308594e-01,7.500000000000000000e+01,1.356000000000000000e+03,1.000000000000000000e+00
5.416665077209472656e-01,3.190000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00
6.666666865348815918e-01,1.320000000000000000e+02,3.200000000000000000e+01,1.000000000000000000e+00
8.000000119209289551e-01,4.800000000000000000e+01,2.120000000000000000e+02,1.000000000000000000e+00
7.500000000000000000e-01,1.420000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.785716772079467773e-01,5.470000000000000000e+02,1.890000000000000000e+03,1.000000000000000000e+00
6.363636255264282227e-01,8.660000000000000000e+02,1.883000000000000000e+03,1.000000000000000000e+00
7.027031779289245605e-01,2.810000000000000000e+02,1.787000000000000000e+03,1.000000000000000000e+00
4.979104101657867432e-01,7.680000000000000000e+02,2.436000000000000000e+03,1.000000000000000000e+00
8.333336710929870605e-01,8.100000000000000000e+01,1.560000000000000000e+02,1.000000000000000000e+00
6.031748056411743164e-01,1.057000000000000000e+03,1.671000000000000000e+03,1.000000000000000000e+00
8.974357843399047852e-01,2.050000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00
8.848919868469238281e-01,7.590000000000000000e+02,1.073000000000000000e+03,1.000000000000000000e+00
4.000000357627868652e-01,3.940000000000000000e+02,6.380000000000000000e+02,1.000000000000000000e+00
0.000000000000000000e+00,5.600000000000000000e+01,1.515000000000000000e+03,1.000000000000000000e+00
8.048780560493469238e-01,1.203000000000000000e+03,2.346000000000000000e+03,1.000000000000000000e+00
5.044245719909667969e-01,7.810000000000000000e+02,9.970000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+00,2.860000000000000000e+02,1.310000000000000000e+03,1.000000000000000000e+00
5.522389411926269531e-01,2.020000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
6.285714507102966309e-01,2.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.270834326744079590e-01,1.405000000000000000e+03,2.500000000000000000e+03,1.000000000000000000e+00
7.272728681564331055e-01,2.860000000000000000e+02,1.963000000000000000e+03,1.000000000000000000e+00
0.000000000000000000e+00,4.000000000000000000e+00,1.843000000000000000e+03,1.000000000000000000e+00
5.796346664428710938e-01,6.720000000000000000e+02,4.910000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+00,2.900000000000000000e+02,6.350000000000000000e+02,1.000000000000000000e+00
6.428573131561279297e-01,4.240000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00
7.692307829856872559e-01,1.370000000000000000e+02,7.260000000000000000e+02,1.000000000000000000e+00
4.158416390419006348e-01,2.790000000000000000e+02,2.160000000000000000e+03,1.000000000000000000e+00
8.958333134651184082e-01,5.930000000000000000e+02,8.350000000000000000e+02,1.000000000000000000e+00
9.767441749572753906e-01,1.646000000000000000e+03,2.498000000000000000e+03,1.000000000000000000e+00
5.507246851921081543e-01,5.170000000000000000e+02,9.010000000000000000e+02,1.000000000000000000e+00
7.195336818695068359e-01,1.603000000000000000e+03,1.558000000000000000e+03,1.000000000000000000e+00
6.907216906547546387e-01,8.460000000000000000e+02,9.420000000000000000e+02,1.000000000000000000e+00
7.236840724945068359e-01,1.122000000000000000e+03,2.440000000000000000e+03,1.000000000000000000e+00
8.571428656578063965e-01,2.420000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+02,1.440000000000000000e+03,1.000000000000000000e+00
8.526313304901123047e-01,3.180000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00
7.250000238418579102e-01,7.830000000000000000e+02,4.930000000000000000e+02,1.000000000000000000e+00
3.600000441074371338e-01,1.500000000000000000e+01,1.409000000000000000e+03,1.000000000000000000e+00
0.000000000000000000e+00,3.450000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00
0.000000000000000000e+00,2.200000000000000000e+01,1.540000000000000000e+02,1.000000000000000000e+00
5.769230723381042480e-01,4.910000000000000000e+02,2.193000000000000000e+03,1.000000000000000000e+00
8.983045816421508789e-01,2.490000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00
5.321508646011352539e-01,8.960000000000000000e+02,2.242000000000000000e+03,1.000000000000000000e+00
9.285714030265808105e-01,2.960000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00
8.125000000000000000e-01,2.440000000000000000e+02,8.390000000000000000e+02,1.000000000000000000e+00
9.375000000000000000e-01,3.750000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00
4.916666746139526367e-01,7.900000000000000000e+02,8.340000000000000000e+02,1.000000000000000000e+00
0.000000000000000000e+00,2.600000000000000000e+01,1.438000000000000000e+03,1.000000000000000000e+00
4.633335173130035400e-01,4.170000000000000000e+02,2.413000000000000000e+03,1.000000000000000000e+00
9.333333373069763184e-01,9.340000000000000000e+02,1.775000000000000000e+03,1.000000000000000000e+00
6.000000238418579102e-01,7.830000000000000000e+02,1.483000000000000000e+03,1.000000000000000000e+00
8.750000000000000000e-01,7.300000000000000000e+01,6.020000000000000000e+02,1.000000000000000000e+00
5.321488380432128906e-01,6.540000000000000000e+02,1.984000000000000000e+03,1.000000000000000000e+00
5.384615659713745117e-01,3.100000000000000000e+02,2.285000000000000000e+03,1.000000000000000000e+00
8.202248811721801758e-01,4.910000000000000000e+02,7.630000000000000000e+02,1.000000000000000000e+00
9.444444179534912109e-01,3.010000000000000000e+02,2.048000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+00,1.930000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00
9.411764740943908691e-01,2.800000000000000000e+02,1.247000000000000000e+03,1.000000000000000000e+00
9.230769276618957520e-01,1.660000000000000000e+02,6.510000000000000000e+02,1.000000000000000000e+00
9.130434989929199219e-01,6.040000000000000000e+02,1.207000000000000000e+03,1.000000000000000000e+00
6.250000000000000000e-01,5.600000000000000000e+02,1.920000000000000000e+03,1.000000000000000000e+00
4.047619104385375977e-01,6.970000000000000000e+02,6.510000000000000000e+02,1.000000000000000000e+00
4.805969297885894775e-01,1.219000000000000000e+03,2.110000000000000000e+03,1.000000000000000000e+00
7.619048953056335449e-01,4.800000000000000000e+02,1.647000000000000000e+03,1.000000000000000000e+00
4.000000953674316406e-01,8.830000000000000000e+02,2.180000000000000000e+03,1.000000000000000000e+00
5.316457152366638184e-01,6.210000000000000000e+02,2.300000000000000000e+03,1.000000000000000000e+00
0.000000000000000000e+00,9.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.970000000000000000e+02,1.000000000000000000e+00
8.333333134651184082e-01,5.400000000000000000e+01,3.460000000000000000e+02,1.000000000000000000e+00
8.214285969734191895e-01,7.330000000000000000e+02,7.610000000000000000e+02,1.000000000000000000e+00
1.000000000000000000e+00,2.490000000000000000e+02,2.443000000000000000e+03,1.000000000000000000e+00
4.893614649772644043e-01,1.000000000000000000e+02,4.140000000000000000e+02,1.000000000000000000e+00
7.478992938995361328e-01,2.630000000000000000e+02,2.112000000000000000e+03,1.000000000000000000e+00
8.918924331665039062e-01,4.950000000000000000e+02,1.231000000000000000e+03,1.000000000000000000e+00
8.888886570930480957e-01,2.120000000000000000e+02,6.460000000000000000e+02,1.000000000000000000e+00
6.842112541198730469e-01,2.320000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,7.000000000000000000e+01,6.400000000000000000e+01,1.000000000000000000e+00
3.399211764335632324e-01,8.600000000000000000e+02,6.850000000000000000e+02,1.000000000000000000e+00
5.163205862045288086e-01,1.720000000000000000e+03,2.179000000000000000e+03,1.000000000000000000e+00
1.000000000000000000e+00,5.620000000000000000e+02,2.267000000000000000e+03,1.000000000000000000e+00
0.000000000000000000e+00,2.500000000000000000e+01,5.240000000000000000e+02,1.000000000000000000e+00
9.477128982543945312e-01,5.960000000000000000e+02,1.644000000000000000e+03,1.000000000000000000e+00
6.052632331848144531e-01,6.500000000000000000e+02,8.350000000000000000e+02,1.000000000000000000e+00
5.000000000000000000e-01,7.860000000000000000e+02,4.850000000000000000e+02,1.000000000000000000e+00
7.499998211860656738e-01,2.420000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00
